rolled oats,Baked Products
thyme,Spices and Herbs
white pepper,Vegetables and Vegetable Products
chicken breast,Poultry Products
condensed cream chicken soup,Poultry Products
egg,Dairy and Egg Products
seasoning salt,Spices and Herbs
paprika,Spices and Herbs
granulated sugar,Sweets
baking powder,Baked Products
vanilla,Sweets
vegetable oil,Fats and Oils
bread,Baked Products
cinnamon,Baked Products
egg yolks,Dairy and Egg Products
turmeric,Spices and Herbs
black cumin,Legumes and Legume Products
vegetarian beef,Sausages and Luncheon Meats
jalapenos,Vegetables and Vegetable Products
green pepper,Fruits and Fruit Juices
red pepper flakes,Legumes and Legume Products
beef stew meat,Sausages and Luncheon Meats
beef bouillon,Sausages and Luncheon Meats
zucchini,Vegetables and Vegetable Products
cabbage,Vegetables and Vegetable Products
garbanzo beans,Legumes and Legume Products
elbow macaroni,"Meals, Entrees, and Side Dishes"
parmesan cheese,Dairy and Egg Products
red potatoes,Vegetables and Vegetable Products
margarine,Fats and Oils
rosemary,Spices and Herbs
carrot,Vegetables and Vegetable Products
broccoli stem,Vegetables and Vegetable Products
oregano,Spices and Herbs
sweet basil leaves,Restaurant Foods
white wine,Vegetables and Vegetable Products
chicken stock,Poultry Products
worcestershire sauce,"Soups, Sauces, and Gravies"
tabasco sauce,"Soups, Sauces, and Gravies"
chicken,Poultry Products
black beans,Legumes and Legume Products
baking cocoa,Baked Products
peppermint,Spices and Herbs
taco sauce,"Soups, Sauces, and Gravies"
hot chili pepper,Sausages and Luncheon Meats
cornmeal,American Indian/Alaska Native Foods
corn,Fats and Oils
ranch dressing mix,Fats and Oils
french bread,Baked Products
venison,"Lamb, Veal, and Game Products"
egg substitute,Dairy and Egg Products
breadcrumb,Bread & Muffin Mixes
yogurt,Dairy and Egg Products
sodium chicken broth,Poultry Products
wax beans,Legumes and Legume Products
green beans,Legumes and Legume Products
carrots,Vegetables and Vegetable Products
condensed cream mushroom soup,Vegetables and Vegetable Products
crouton,Baked Products
green onion,Vegetables and Vegetable Products
pimentos,Vegetables and Vegetable Products
mayonnaise,Fats and Oils
white wine vinegar,Vegetables and Vegetable Products
celery seed,Nut and Seed Products
breadcrumbs,Bread & Muffin Mixes
sage,Baked Products
vegetables,Vegetables and Vegetable Products
cream mushroom soup,Vegetables and Vegetable Products
condensed cream mushroom and garlic soup,Vegetables and Vegetable Products
cornbread mix,Baked Products
angel hair pasta,Cereal Grains and Pasta
sesame oil,Fats and Oils
green onions,Vegetables and Vegetable Products
sesame seeds,Nut and Seed Products
stir fry vegetables,Vegetables and Vegetable Products
buckwheat flour,Cereal Grains and Pasta
cocoa,Sweets
cloves,Spices and Herbs
yam,Vegetables and Vegetable Products
buttermilk,Dairy and Egg Products
pecans,Baked Products
sorghum,Cereal Grains and Pasta
raisins,Baked Products
boiling water,Finfish and Shellfish Products
yellow mustard,Spices and Herbs
beer,Beverages
cayenne,Spices and Herbs
american cheese,Dairy and Egg Products
pasta,Cereal Grains and Pasta
dill pickles,Vegetables and Vegetable Products
chives,Vegetables and Vegetable Products
sweet pepper,Restaurant Foods
water chestnut,Finfish and Shellfish Products
ham,Pork Products
cider vinegar,Spices and Herbs
onion powder,Vegetables and Vegetable Products
italian seasoning,Sausages and Luncheon Meats
french fries,Sausages and Luncheon Meats
salt and black pepper,Legumes and Legume Products
basil,Spices and Herbs
sandwich bun,Fast Foods
good seasonings italian salad dressing mix,Sausages and Luncheon Meats
deli turkey,Sausages and Luncheon Meats
pepperoni,Fast Foods
swiss cheese,Dairy and Egg Products
mozzarella cheese,Dairy and Egg Products
shortening,Fats and Oils
icing sugar,Sweets
yellow cake mix,Cereal Grains and Pasta
vanilla pudding mix,Sweets
pineapple,Fruits and Fruit Juices
coconut,Fats and Oils
jiffy corn muffin mix,Fats and Oils
yeast,Baked Products
nuts,Nut and Seed Products
italian sausage,Sausages and Luncheon Meats
ricotta cheese,Dairy and Egg Products
cottage cheese,Dairy and Egg Products
parsley flakes,Vegetables and Vegetable Products
lasagna noodle,"Meals, Entrees, and Side Dishes"
herbs,Spices and Herbs
spices,Spices and Herbs
olive oil flavored cooking spray,Fats and Oils
wheat germ,Cereal Grains and Pasta
rolls,Baked Products
vanilla pudding,Sweets
stewed tomatoes,Vegetables and Vegetable Products
prego spaghetti sauce,"Soups, Sauces, and Gravies"
white onion,Vegetables and Vegetable Products
beef steaks,Sausages and Luncheon Meats
ketchup,Vegetables and Vegetable Products
dill weed,Vegetables and Vegetable Products
button mushrooms,Vegetables and Vegetable Products
salsa,"Soups, Sauces, and Gravies"
chicken breasts,Poultry Products
fat,Dairy and Egg Products
fettuccine pasta,Cereal Grains and Pasta
cheddar cheese soup,Dairy and Egg Products
picante sauce,"Soups, Sauces, and Gravies"
black olives,Fats and Oils
jalapeno,Vegetables and Vegetable Products
peas,Baby Foods
hass avocado,Fruits and Fruit Juices
lemons,Fruits and Fruit Juices
cilantro,Vegetables and Vegetable Products
unflavored gelatin,Sweets
cream cheese,Dairy and Egg Products
pear,Fruits and Fruit Juices
veal,"Lamb, Veal, and Game Products"
onions,Vegetables and Vegetable Products
parsley sprigs,Vegetables and Vegetable Products
bay,Spices and Herbs
crackers,Baked Products
ciabatta,Yeast breads
provolone cheese,Dairy and Egg Products
genoa salami,Sausages and Luncheon Meats
sweet onion,Vegetables and Vegetable Products
kalamata olive,Fats and Oils
capers,Spices and Herbs
brine,Vegetables and Vegetable Products
oregano leaves,Vegetables and Vegetable Products
gelatin,Sweets
semisweet chocolate chips,Sweets
graham cracker crusts,Baked Products
cookie,Baked Products
mushrooms,Vegetables and Vegetable Products
cayenne pepper,Vegetables and Vegetable Products
monterey jack cheese,Dairy and Egg Products
vegetable shortening,Vegetables and Vegetable Products
sweet corn,Fats and Oils
sweet butter,Dairy and Egg Products
half-and-half,Dairy and Egg Products
chocolate squares,Sweets
vermicelli,"Meals, Entrees, and Side Dishes"
rice vinegar,Cereal Grains and Pasta
reduced sodium soy sauce,Legumes and Legume Products
chili-garlic sauce,"Soups, Sauces, and Gravies"
philadelphia cream cheese,Dairy and Egg Products
apples,Fruits and Fruit Juices
baking potato,Baked Products
mushroom,Vegetables and Vegetable Products
vegetable broth,Vegetables and Vegetable Products
tomato puree,Vegetables and Vegetable Products
white kidney beans,Legumes and Legume Products
albacore tuna in water,Finfish and Shellfish Products
scallions,Vegetables and Vegetable Products
red sweet bell peppers,Legumes and Legume Products
bibb lettuce,Vegetables and Vegetable Products
lean beef,Beef Products
beef consomme,Sausages and Luncheon Meats
penne pasta,Cereal Grains and Pasta
red cinnamon candies,Vegetables and Vegetable Products
sugar substitute,Sweets
cucumber,Vegetables and Vegetable Products
hot water,Sausages and Luncheon Meats
apple pie filling,Fruits and Fruit Juices
almonds,Beverages
white bread,Vegetables and Vegetable Products
chicken thighs,Poultry Products
poultry seasoning,Poultry Products
salmon,Finfish and Shellfish Products
red chili pepper,Legumes and Legume Products
peanut oil,Fats and Oils
vegetable stock,Vegetables and Vegetable Products
bean sprouts,Legumes and Legume Products
tempeh,Legumes and Legume Products
sambal oelek,"Oriental, Mexican & Ethnic Sauces"
desiccated coconut,Fats and Oils
silken tofu,Legumes and Legume Products
avocado,Fruits and Fruit Juices
lime,Fruits and Fruit Juices
white sugar,Vegetables and Vegetable Products
green grape,Vegetables and Vegetable Products
egg whites,Dairy and Egg Products
betty crocker fudge brownie mix,Baked Products
milk chocolate candy bars,Dairy and Egg Products
chocolate chips,Baked Products
oreo cookie crumbs,Baked Products
condensed milk,Dairy and Egg Products
banana,Fruits and Fruit Juices
natural-style peanut butter,Dairy and Egg Products
2% milk,Dairy and Egg Products
vanilla yogurt,Dairy and Egg Products
taco seasoning,Fast Foods
bean dip,Legumes and Legume Products
mccormick's montreal brand steak seasoning,Beef Products
no-salt-added ketchup,Vegetables and Vegetable Products
sirloin,Restaurant Foods
iceberg lettuce,Vegetables and Vegetable Products
potato,Vegetables and Vegetable Products
chat masala,"Soups, Sauces, and Gravies"
wheat flour,Cereal Grains and Pasta
natural bran,Baked Products
corn oil,Fats and Oils
limeade,Beverages
tequila,Beverages
triple sec,Liquor and cocktails
grand marnier,Sweets
semi-sweet chocolate chips,Restaurant Foods
cappelletti pasta,Cereal Grains and Pasta
squid,Finfish and Shellfish Products
spaghetti,"Soups, Sauces, and Gravies"
vinegar,Spices and Herbs
pork chops,Restaurant Foods
applesauce,Baby Foods
clove,Spices and Herbs
wheat bread dough,Cereal Grains and Pasta
turkey,Sausages and Luncheon Meats
roasted red peppers,Legumes and Legume Products
radish sprouts,Vegetables and Vegetable Products
honey mustard,Spices and Herbs
wild mushrooms,Vegetables and Vegetable Products
dill,Vegetables and Vegetable Products
rice noodles,Cereal Grains and Pasta
english cucumber,Vegetables and Vegetable Products
rice wine vinegar,Cereal Grains and Pasta
asian chili sauce,"Soups, Sauces, and Gravies"
bittersweet chocolate,Sweets
cocoa powder,Sweets
brewed espresso,Beverages
kosher salt,Spices and Herbs
dr. pepper cola,Beverages
orange marmalade,Fruits and Fruit Juices
fish,Finfish and Shellfish Products
rice wine,Cereal Grains and Pasta
gingerroot,Soda
sodium soy sauce,Legumes and Legume Products
sodium beef broth,Sausages and Luncheon Meats
sherry wine,Beverages
romano cheese,Dairy and Egg Products
garlic cloves,Vegetables and Vegetable Products
squash,Vegetables and Vegetable Products
cornbread,Baked Products
cream chicken soup,Poultry Products
bottled garlic,Vegetables and Vegetable Products
bay leaves,Vegetables and Vegetable Products
broccoli cuts,Vegetables and Vegetable Products
french-fried onions,Vegetables and Vegetable Products
pure vanilla,Fruits and Fruit Juices
almond,Beverages
artichoke hearts,Vegetables and Vegetable Products
unseasoned breadcrumbs,Bread & Muffin Mixes
hot red pepper sauce,Legumes and Legume Products
barbecue sauce,"Soups, Sauces, and Gravies"
onion soup mix,Vegetables and Vegetable Products
water chestnuts,Finfish and Shellfish Products
ritz cracker crumbs,Baked Products
chocolate pudding mix,Sweets
cool whip,Dairy and Egg Products
lean chuck,Beef Products
lean pork,Restaurant Foods
budweiser beer,Beverages
hunts tomato sauce,Vegetables and Vegetable Products
bouillon,"Soups, Sauces, and Gravies"
louisiana hot sauce,"Soups, Sauces, and Gravies"
meatloaf mixture,Legumes and Legume Products
unsmoked bacon,Pork Products
goat cheese,Dairy and Egg Products
simply potatoes shredded hash browns,Legumes and Legume Products
pie crusts,Baked Products
egg white,Dairy and Egg Products
pumpkin puree,Vegetables and Vegetable Products
onion flakes,Vegetables and Vegetable Products
poppy seed,Nut and Seed Products
blended oatmeal,Baked Products
hershey chocolate candy bars,Sweets
oatmeal,Baked Products
hershey's semi-sweet baking chocolate,Baked Products
taco shells,Fast Foods
corn cobs,Fats and Oils
stewing beef,Sausages and Luncheon Meats
stewing pork,Restaurant Foods
bell peppers,Fast Foods
habanero pepper,Vegetables and Vegetable Products
beans,Legumes and Legume Products
tortilla chips,Snacks
sazon goya,Baked Products
mexican chili powder,Spices and Herbs
dark chocolate chips,Legumes and Legume Products
pitted dates,Fruits and Fruit Juices
orange-flavored liqueur,Fruits and Fruit Juices
warm water,Sausages and Luncheon Meats
cream celery soup,"Soups, Sauces, and Gravies"
potato flakes,Vegetables and Vegetable Products
macaroni,"Meals, Entrees, and Side Dishes"
salt water,Spices and Herbs
muscat wine,Beverages
fine semolina,Cereal Grains and Pasta
yellow peas,Fruits and Fruit Juices
ham bone,Pork Products
brown mustard,Spices and Herbs
wondra flour,Cereal Grains and Pasta
tomato ketchup,Vegetables and Vegetable Products
ponzu sauce,"Soups, Sauces, and Gravies"
maple syrup,Sweets
granulated garlic,Vegetables and Vegetable Products
oreo cookies,Baked Products
whipped topping,Beef Products
balsamic vinegar,Spices and Herbs
london broil beef,Sausages and Luncheon Meats
chicken broth,Poultry Products
sherry,Wine
teriyaki sauce,"Soups, Sauces, and Gravies"
hot pepper sauce,"Soups, Sauces, and Gravies"
milk powder,Dairy and Egg Products
vanilla protein powder,Beverages
splenda sugar substitute,Sweets
real maple syrup,Sweets
refrigerated buttermilk biscuits,Baked Products
velveeta cheese,Dairy and Egg Products
old fashioned oats,Baked Products
berries,Fruits and Fruit Juices
flax seeds,Nut and Seed Products
syrup,Sweets
i can't believe it's not butter spread,Dairy and Egg Products
blueberries,Fruits and Fruit Juices
active yeast,Baked Products
spaghetti squash,"Soups, Sauces, and Gravies"
asparagus,Vegetables and Vegetable Products
white mushroom,Vegetables and Vegetable Products
spaghetti sauce,"Soups, Sauces, and Gravies"
reduced-fat parmesan cheese,Dairy and Egg Products
graham cracker crumbs,Baked Products
vegan sugar,Sweets
vegan cream cheese,Dairy and Egg Products
green bell pepper,Fruits and Fruit Juices
creole seasoning,Baked Products
andouille sausage,Sausages and Luncheon Meats
black-eyed peas,Legumes and Legume Products
shrimp,Finfish and Shellfish Products
cracker,Baked Products
thousand island dressing,Fats and Oils
pickle,Vegetables and Vegetable Products
parmesan-romano cheese mix,Dairy and Egg Products
cajun spices,Spices and Herbs
linguine,Pasta by Shape & Type
phyllo dough,Baked Products
feta,Dairy and Egg Products
white rice,Cereal Grains and Pasta
seasoned rice vinegar,Cereal Grains and Pasta
imitation crabmeat,Dairy and Egg Products
pickled ginger,Vegetables and Vegetable Products
mincemeat,Pastry Shells & Fillings
candied fruit,Fruits and Fruit Juices
maraschino cherry,Fruits and Fruit Juices
matzo meal,Cereal Grains and Pasta
southern style hash brown potatoes,Legumes and Legume Products
veggie shreds cheese,Dairy and Egg Products
italian seasoned breadcrumbs,Sausages and Luncheon Meats
red onion,Vegetables and Vegetable Products
adobo seasoning,Baked Products
sea salt,Spices and Herbs
kraft macaroni and cheese,Dairy and Egg Products
tuna,Finfish and Shellfish Products
miracle whip,Dairy and Egg Products
garlic clove,Vegetables and Vegetable Products
red tomatoes,Vegetables and Vegetable Products
water-packed artichoke hearts,Vegetables and Vegetable Products
italian parsley,Sausages and Luncheon Meats
kosher salt and black pepper,Legumes and Legume Products
shallot,Vegetables and Vegetable Products
tuna in vegetable oil,Fats and Oils
pepperoncini peppers,Vegetables and Vegetable Products
orange roughy,Fruits and Fruit Juices
self-rising flour,Cereal Grains and Pasta
simply potatoes traditional mashed potatoes,Vegetables and Vegetable Products
egg yolk,Dairy and Egg Products
cajun seasoning,Baked Products
ramen noodles,"Soups, Sauces, and Gravies"
teriyaki marinade,"Soups, Sauces, and Gravies"
red potato,Vegetables and Vegetable Products
smooth cashew butter,Dairy and Egg Products
red pepper,Vegetables and Vegetable Products
pumpkin seeds,Nut and Seed Products
pesto sauce,"Soups, Sauces, and Gravies"
dry-roasted cashews,Legumes and Legume Products
mangoes,Fruits and Fruit Juices
oranges,Fruits and Fruit Juices
vanilla bean,Legumes and Legume Products
strawberries,Fruits and Fruit Juices
ice,Sweets
leeks,Vegetables and Vegetable Products
russet potatoes,Vegetables and Vegetable Products
white beans,Vegetables and Vegetable Products
soy yogurt,Legumes and Legume Products
cardamom,Spices and Herbs
black peppercorns,Legumes and Legume Products
coriander seed,Nut and Seed Products
rump,Poultry Products
tea,Beverages
taco chips,Fast Foods
steak seasoning,Beef Products
bell pepper,Fast Foods
salad greens,Fruits and Fruit Juices
salad seasoning,Fats and Oils
corn kernels,Fats and Oils
green peppers,Fruits and Fruit Juices
beets,Vegetables and Vegetable Products
white mushrooms,Vegetables and Vegetable Products
safflower oil,Fats and Oils
roma tomato,Vegetables and Vegetable Products
sunflower seeds,Nut and Seed Products
broiler,Poultry Products
black tea leaves,Legumes and Legume Products
fruit vinegar,Fruits and Fruit Juices
yoghurt,Yogurt
star anise,Spices and Herbs
lemongrass,"Soups, Sauces, and Gravies"
kaffir lime leaves,Vegetables and Vegetable Products
graham wafers,Baked Products
blueberry pie filling,Sweets
oats,Baked Products
corn flakes,Fats and Oils
shredded coconut,Fats and Oils
italian spices,Spices and Herbs
corn chips,Fats and Oils
chili beans,Legumes and Legume Products
parsley sprig,Vegetables and Vegetable Products
sweet pickle relish,Restaurant Foods
seasoned bread crumbs,Baked Products
lipton onion soup mix,Vegetables and Vegetable Products
chuck,Beef Products
bulk pork sausage,Sausages and Luncheon Meats
rye cocktail bread,Baked Products
pineapple in syrup,Fruits and Fruit Juices
glace cherries,Fruits and Fruit Juices
caster sugar,Sweets
vanilla essence,Sweets
self-raising flour,Cereal Grains and Pasta
coconut milk,Dairy and Egg Products
flax seed oil,Fats and Oils
oat bran,Baked Products
greens,Fruits and Fruit Juices
knorr vegetable soup mix,"Soups, Sauces, and Gravies"
hellmann's mayonnaise,Fats and Oils
hawaiian bread,Baked Products
brown rice,Cereal Grains and Pasta
pumpkin,Vegetables and Vegetable Products
reduced fat graham cracker crust,Dairy and Egg Products
pumpkin pie spice,Spices and Herbs
beef stew,Sausages and Luncheon Meats
biscuits,Fast Foods
espresso,Beverages
extra-large eggs,Dairy and Egg Products
creamy peanut butter,Dairy and Egg Products
semisweet chocolate,Sweets
corn syrup,Fats and Oils
honey roasted peanuts,Nut and Seed Products
chipotle chile in adobo,"Soups, Sauces, and Gravies"
yellow cornmeal,Vegetables and Vegetable Products
whipped dessert topping mix,Beef Products
white onions,Vegetables and Vegetable Products
dijon mustard,Spices and Herbs
roasted red pepper,Legumes and Legume Products
feta cheese,Dairy and Egg Products
bisquick,"Doughnuts, sweet rolls, pastries"
allspice,Spices and Herbs
long-grain rice,Cereal Grains and Pasta
red peppers,Vegetables and Vegetable Products
rum,Beverages
jamaican jerk spice,Spices and Herbs
mango,Fruits and Fruit Juices
lime sorbet,Fruits and Fruit Juices
hoisin sauce,"Soups, Sauces, and Gravies"
fish sauce,Finfish and Shellfish Products
chocolate,Sweets
peppermint oreos,Spices and Herbs
candy cane,Sweets
rice,Cereal Grains and Pasta
green grapes,Vegetables and Vegetable Products
pineapple tidbits,Fruits and Fruit Juices
mandarin oranges,Fruits and Fruit Juices
slivered almonds,Beverages
habanero sauce,"Soups, Sauces, and Gravies"
beef stock,Sausages and Luncheon Meats
rotini pasta,Cereal Grains and Pasta
spinach dip,Vegetables and Vegetable Products
mexicorn corn,Fats and Oils
stove top stuffing mix monterey style mushroom onion,Vegetables and Vegetable Products
pam cooking spray,Sausages and Luncheon Meats
aluminum foil,Baked Products
cooking onions,Vegetables and Vegetable Products
pickling spices,Spices and Herbs
cake crumbs,Baked Products
fruit,Fruits and Fruit Juices
lemon flavoring,Baked Products
coconut flavoring,Fats and Oils
pie crust,Baked Products
red onions,Vegetables and Vegetable Products
old bay seasoning,Baked Products
seafood,Seafood mixed dishes
catfish nuggets,Finfish and Shellfish Products
mexican-style stewed tomatoes jalapeno peppers,Vegetables and Vegetable Products
okra,Vegetables and Vegetable Products
gumbo file,"Soups, Sauces, and Gravies"
mild cheddar cheese,Dairy and Egg Products
garlic salt,Vegetables and Vegetable Products
sandwich buns,Fast Foods
quick oats,Breakfast Cereals
marshmallows,Sweets
rice krispies,Cereal Grains and Pasta
cool whip topping,Beef Products
pitted olives,Fats and Oils
salad oil,Fats and Oils
baking potatoes,Baked Products
chickpeas,Legumes and Legume Products
tahini,Nut and Seed Products
green cabbage,Fruits and Fruit Juices
red cabbage,Vegetables and Vegetable Products
orzo pasta,Cereal Grains and Pasta
chicken soup powder,"Soups, Sauces, and Gravies"
ear corn,Fats and Oils
jalapeno pepper,Vegetables and Vegetable Products
chipotle chiles in adobo,"Soups, Sauces, and Gravies"
eggplant,Vegetables and Vegetable Products
fiber one cereal,Cereal Grains and Pasta
italian-style tomato sauce,Vegetables and Vegetable Products
fat free mozzarella cheese,Dairy and Egg Products
beef gravy,Sausages and Luncheon Meats
ham soup base,"Soups, Sauces, and Gravies"
great northern beans,Legumes and Legume Products
navy beans,Legumes and Legume Products
pinto beans,Legumes and Legume Products
tomatoes and green chilies,Vegetables and Vegetable Products
cheese ravioli,Dairy and Egg Products
taco seasoning mix,Fast Foods
mexican blend cheese,Dairy and Egg Products
green bell peppers,Fruits and Fruit Juices
clams,Finfish and Shellfish Products
eggplants,Vegetables and Vegetable Products
confectioners' sugar,Sweets
cherry pie filling,Sweets
marshmallow,Sweets
eye round beef steak,Beef Products
sauce,"Soups, Sauces, and Gravies"
country-style,Legumes and Legume Products
bacon grease,Pork Products
campbell's golden mushroom soup,Vegetables and Vegetable Products
soup mix,"Soups, Sauces, and Gravies"
crescent dough,Baked Products
refrigerated biscuits,Baked Products
lemon peel,Fruits and Fruit Juices
chili sauce,"Soups, Sauces, and Gravies"
country-style dijon mustard,Spices and Herbs
little smokies sausages,Sausages and Luncheon Meats
grenadine,Sweets
orgeat syrup,Sweets
white rum,Vegetables and Vegetable Products
orange curacao,Fruits and Fruit Juices
sweet-and-sour mix,Restaurant Foods
bacardi dark rum,Legumes and Legume Products
meyer's dark rum,Legumes and Legume Products
balsamic vinaigrette,Vegetables and Vegetable Products
minute white rice,Cereal Grains and Pasta
condensed chicken broth,Poultry Products
red apples,Fruits and Fruit Juices
thyme leaves,Vegetables and Vegetable Products
reduced-calorie mayonnaise,Dairy and Egg Products
red bell peppers,Legumes and Legume Products
strawberry gelatin,Dairy and Egg Products
peach gelatin,Fruits and Fruit Juices
lemon gelatin,Sweets
cold water,Finfish and Shellfish Products
nectarines,Fruits and Fruit Juices
grapes,Vegetables and Vegetable Products
lean turkey,Beef Products
marjoram,Spices and Herbs
cooking spray,Sausages and Luncheon Meats
italian salad dressing,Sausages and Luncheon Meats
ghee,Dairy and Egg Products
garam masala,"Soups, Sauces, and Gravies"
curry powder,Spices and Herbs
ouzo,Unidentified
crabmeat,Fish & Seafood
panko breadcrumbs,Bread & Muffin Mixes
sherry wine vinegar,Spices and Herbs
green chili sauce,"Soups, Sauces, and Gravies"
cheese-filled tortellini,Dairy and Egg Products
caesar salad dressing,Fats and Oils
spike seasoning,Spices and Herbs
splenda granular,Sweets
smooth peanut butter,Dairy and Egg Products
devil's food cake mix,Restaurant Foods
kahlua,Liquor and cocktails
coco lopez,Nut and Seed Products
wheat bread,Cereal Grains and Pasta
tomatoes green chilies,Vegetables and Vegetable Products
chili seasoning mix,Spices and Herbs
chili beans chipotle pepper,Legumes and Legume Products
chilies,"Meals, Entrees, and Side Dishes"
split peas,Legumes and Legume Products
turnips,Vegetables and Vegetable Products
salad dressing,Fats and Oils
steak spice,Spices and Herbs
roasted garlic and red pepper spice mix,Vegetables and Vegetable Products
romaine lettuce,Vegetables and Vegetable Products
cherry tomatoes,Vegetables and Vegetable Products
corn tortilla strips,Fats and Oils
papaya,Fruits and Fruit Juices
lemon-flavored vodka,Beverages
peach schnapps,Fruits and Fruit Juices
peach puree,Fruits and Fruit Juices
peach,Fruits and Fruit Juices
lemonade,Beverages
moose,American Indian/Alaska Native Foods
pineapple chunks,Fruits and Fruit Juices
chicken wings,Poultry Products
sweet pickle,Restaurant Foods
colby cheese,Dairy and Egg Products
smart balance omega plus,Fats and Oils
cholesterol-free egg substitute,Dairy and Egg Products
milk chocolate chips,Dairy and Egg Products
vermouth,Wine
vodka,Beverages
gin,Beverages
lillet blanc,Beverages
ice water,Finfish and Shellfish Products
southern comfort,Legumes and Legume Products
portabella mushrooms,Vegetables and Vegetable Products
brown sugar cinnamon syrup,Legumes and Legume Products
coffee-mate cinnamon vanilla liquid creamer,Beverages
banana schnapps,Fruits and Fruit Juices
chocolate whipped cream,Dairy and Egg Products
strong coffee,Beverages
chocolate ice cream,Sweets
starch,Baked Products
flour tortillas,Cereal Grains and Pasta
white flour,Cereal Grains and Pasta
everclear alcohol,Beverages
cheesecloth,Unidentified
jam,Sweets
dill pickle relish,Vegetables and Vegetable Products
cranberries,Legumes and Legume Products
celery salt,Spices and Herbs
arborio rice,Cereal Grains and Pasta
